in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.094	0.167	0.091	0.727	1.000	0.714	0.000	0.818	0.231	0.076	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.001	0.000	0.001	19956.000
0.052	0.833	0.636	0.273	1.000	0.286	0.333	0.364	0.118	0.061	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.892	1.000	0.108	20558.000
0.109	0.833	0.545	0.909	1.000	1.000	0.000	0.545	0.452	0.072	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13835.000
0.026	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.169	0.017	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.998	1.000	0.002	11352.000
0.130	0.833	0.727	0.909	1.000	0.286	0.333	0.909	0.287	0.092	0.000	0.750	0.500	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.001	0.000	0.001	35546.000
0.046	0.833	0.636	0.273	1.000	0.286	0.333	1.000	0.122	0.058	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	1.000	1.000	0.998	1.000	0.002	20822.000
0.139	0.667	0.000	0.455	1.000	0.429	0.333	0.636	0.184	0.174	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	1.000	1.000	1.000	0.000	5588.000
0.126	0.833	0.636	0.273	1.000	1.000	0.667	0.545	0.203	0.164	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	25587.000
0.138	1.000	0.000	0.273	1.000	0.857	1.000	0.455	0.093	0.235	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	60253.000
0.125	0.833	0.182	0.909	1.000	0.714	0.000	0.545	0.400	0.139	0.000	0.125	0.917	1.000	0.500	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	2824.000
0.114	0.833	0.273	0.273	0.000	0.571	0.333	0.545	0.244	0.083	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	27722.000
0.071	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.192	0.476	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	0.000	1.000	1.000	0.000	55261.000
0.071	1.000	1.000	0.909	1.000	0.857	1.000	0.455	0.194	0.421	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	0.667	1.000	1.000	0.000	55286.000
0.146	0.833	0.636	0.091	1.000	0.000	0.333	0.545	0.330	0.158	0.000	0.000	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.000	0.000	0.000	0.000	1467.000
0.168	0.667	0.000	0.455	1.000	0.571	0.333	0.727	0.065	0.092	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.996	1.000	0.004	55747.000
0.068	0.500	0.000	0.364	1.000	0.286	0.000	0.545	0.135	0.079	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	23324.000
0.203	0.500	0.000	0.545	0.000	0.571	0.333	0.727	0.175	0.234	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	27148.000
0.319	0.667	0.455	0.727	1.000	0.143	0.000	0.727	0.162	0.388	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	58952.000
0.107	0.833	0.000	0.455	1.000	0.286	0.000	0.545	0.178	0.124	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	17686.000
0.040	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.091	0.137	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59682.000
0.095	0.667	0.182	0.636	1.000	1.000	0.333	0.727	0.127	0.125	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	22946.000
0.031	0.167	0.455	0.545	1.000	0.000	0.333	0.909	0.165	0.028	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.333	0.001	0.000	0.001	34921.000
0.013	0.833	0.455	0.909	1.000	0.286	0.000	0.909	0.129	0.010	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.001	0.000	0.001	9890.000
0.223	0.000	0.091	0.545	1.000	0.714	0.333	0.818	0.624	0.130	0.000	0.125	0.917	0.000	0.000	0.000	0.375	0.000	0.286	0.667	1.000	1.000	0.000	43790.000
0.186	0.500	0.000	0.545	0.000	0.571	0.333	0.000	0.197	0.257	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.975	1.000	0.025	26956.000
0.050	0.833	0.091	0.636	1.000	0.000	0.333	0.182	0.203	0.069	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.857	0.143	0.333	0.000	0.000	0.000	36535.000
0.150	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.218	0.160	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.990	1.000	0.010	24701.000
0.213	0.833	0.000	0.909	1.000	0.714	0.000	0.545	0.331	0.165	0.000	0.000	0.917	1.000	0.500	0.000	0.375	0.000	0.143	0.000	0.003	0.000	0.003	982.000
0.170	0.833	0.727	0.909	1.000	0.000	0.000	0.545	0.198	0.228	0.200	0.000	0.500	0.000	0.500	0.000	0.375	0.000	0.143	0.000	1.000	1.000	0.000	15346.000
0.074	1.000	0.091	0.909	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	57688.000
0.170	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.252	0.162	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30181.000
0.051	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	57998.000
0.098	0.833	0.727	0.909	1.000	0.714	0.333	0.545	0.162	0.091	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	31706.000
0.025	0.833	0.455	0.636	1.000	0.571	0.667	0.909	0.057	0.026	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13707.000
0.009	0.833	0.455	0.636	1.000	0.000	0.000	0.727	0.103	0.007	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13057.000
0.142	0.667	0.000	0.909	1.000	1.000	0.333	0.545	0.205	0.183	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24347.000
0.055	0.667	1.000	0.636	1.000	1.000	0.667	0.909	0.159	0.048	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.001	0.000	0.001	7648.000
0.103	0.833	0.091	0.455	0.000	0.429	0.667	0.545	0.231	0.163	0.400	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	15586.000
0.063	1.000	0.091	1.000	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	57835.000
0.092	0.833	0.273	0.909	0.000	0.143	0.000	0.727	0.197	0.141	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.996	1.000	0.004	49757.000
0.010	0.833	0.000	1.000	1.000	0.571	0.000	1.000	0.114	0.008	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.667	0.000	0.000	0.000	13169.000
0.108	0.667	0.000	0.636	1.000	0.429	0.667	0.727	0.154	0.148	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17189.000
0.062	0.833	0.636	1.000	1.000	0.286	0.333	1.000	0.139	0.061	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.738	1.000	0.262	20739.000
0.071	0.833	0.091	0.636	1.000	0.000	0.333	0.818	0.240	0.076	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	36696.000
0.110	0.833	0.636	0.455	1.000	0.286	0.667	0.909	0.156	0.036	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	1.000	1.000	1.000	0.000	14226.000
0.056	0.833	0.909	0.909	1.000	0.143	0.000	0.909	0.119	0.090	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.964	1.000	0.036	50493.000
0.048	0.167	0.727	0.909	1.000	0.000	0.333	0.909	0.206	0.028	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.958	1.000	0.042	45499.000
0.087	0.833	0.091	0.636	1.000	0.286	0.333	0.727	0.178	0.079	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	19083.000
0.168	0.833	0.364	0.636	1.000	0.286	0.000	1.000	0.317	0.209	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.667	0.000	0.000	0.000	41546.000
0.073	0.667	1.000	0.636	1.000	1.000	0.667	0.909	0.189	0.049	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.003	0.000	0.003	7737.000
0.016	0.667	0.455	0.909	0.000	0.286	0.000	0.545	0.149	0.010	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.999	1.000	0.001	11712.000
0.140	0.500	0.182	0.909	0.000	0.571	0.000	0.636	0.139	0.118	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	28132.000
0.010	0.833	0.455	0.636	1.000	0.000	0.000	0.727	0.097	0.006	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	12757.000
0.027	0.167	0.455	0.909	1.000	0.000	0.333	0.909	0.165	0.027	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	34753.000
0.107	0.333	0.909	0.636	0.000	1.000	0.333	0.727	0.230	0.129	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.333	0.000	0.000	0.000	39241.000
0.071	1.000	0.000	0.545	1.000	0.857	1.000	0.455	0.171	0.315	0.000	0.500	0.917	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	59551.000
0.133	0.833	0.818	0.909	1.000	0.286	0.333	0.909	0.224	0.073	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.667	0.000	0.000	0.000	48293.000
0.054	0.833	0.000	0.909	1.000	1.000	0.333	0.000	0.235	0.038	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.010	0.000	0.010	8292.000
0.078	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.163	0.207	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	60443.000
0.119	0.833	0.182	0.636	1.000	1.000	0.333	0.727	0.158	0.129	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	22861.000
0.024	0.833	0.000	0.909	1.000	0.000	0.000	0.818	0.162	0.024	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.857	0.429	0.667	0.000	0.000	0.000	47165.000
0.251	0.000	0.727	0.909	1.000	0.000	0.000	0.545	0.899	0.206	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.667	1.000	1.000	0.000	3129.000
0.112	0.833	0.000	0.364	0.000	1.000	0.000	0.273	0.218	0.160	0.600	0.000	0.833	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38555.000
0.105	0.500	0.273	0.909	0.000	0.571	0.333	0.909	0.245	0.107	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27829.000
0.221	0.000	0.091	0.909	0.000	0.714	0.000	0.909	0.323	0.170	0.600	0.000	0.917	0.000	0.000	0.000	0.250	0.000	1.000	0.667	1.000	1.000	0.000	42968.000
0.068	0.833	0.182	1.000	1.000	0.286	0.333	0.727	0.182	0.077	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.009	0.000	0.009	19354.000
0.247	0.500	0.909	0.545	0.000	0.571	0.667	0.545	0.171	0.250	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	27436.000
0.071	0.667	1.000	0.273	1.000	1.000	0.667	0.727	0.198	0.051	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	7521.000
0.126	0.833	1.000	0.545	1.000	0.571	0.000	0.545	0.106	0.094	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	33732.000
0.226	0.667	0.364	0.455	1.000	0.286	0.333	0.545	0.236	0.243	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5657.000
0.118	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.194	0.157	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.667	1.000	1.000	0.000	52802.000
0.137	0.833	0.000	0.273	1.000	1.000	0.333	0.545	0.256	0.211	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24146.000
0.143	0.833	0.636	0.091	1.000	0.000	0.333	0.545	0.318	0.156	0.000	0.000	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.000	0.000	0.000	0.000	1547.000
0.040	0.333	0.000	0.545	1.000	0.286	0.333	0.909	0.096	0.034	0.000	0.875	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	40063.000
0.239	0.833	0.727	0.909	0.000	0.714	0.000	0.545	0.295	0.169	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.429	0.000	1.000	1.000	0.000	3524.000
0.043	0.833	0.909	0.909	1.000	0.429	0.000	0.000	0.099	0.023	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.000	0.000	0.000	31973.000
0.097	0.833	0.000	0.636	1.000	0.714	0.000	0.545	0.177	0.124	0.200	0.000	1.000	1.000	0.500	0.000	0.625	0.000	0.143	0.000	1.000	1.000	0.000	2098.000
0.086	0.833	0.091	0.182	1.000	1.000	0.333	0.545	0.218	0.104	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.999	1.000	0.001	8655.000
0.020	0.833	0.091	0.636	1.000	0.857	1.000	0.455	0.083	0.045	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	60870.000
0.280	0.833	0.091	0.545	1.000	0.286	0.667	0.727	0.221	0.215	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	0.000	0.995	1.000	0.005	25353.000
0.123	0.833	0.455	0.909	1.000	0.714	0.000	0.545	0.245	0.130	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.000	0.000	0.000	0.000	619.000
0.178	0.667	0.000	0.818	1.000	0.429	0.333	0.273	0.239	0.205	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	5240.000
0.107	0.833	0.818	0.636	1.000	0.286	0.333	0.818	0.224	0.071	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	48095.000
0.113	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.157	0.084	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.992	1.000	0.008	6420.000
0.070	0.833	0.727	0.909	1.000	0.286	0.000	0.545	0.176	0.034	0.000	0.750	1.000	0.000	0.000	0.000	0.250	0.000	0.714	0.000	0.000	0.000	0.000	3898.000
0.033	0.833	0.000	0.364	1.000	0.000	0.667	0.273	0.162	0.037	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.999	1.000	0.001	4857.000
0.056	0.500	0.000	0.364	1.000	0.286	0.000	0.545	0.137	0.072	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	23469.000
0.057	0.167	0.455	0.455	1.000	0.286	0.667	0.636	0.152	0.037	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	10432.000
0.039	0.167	0.455	0.545	1.000	0.000	0.333	0.909	0.208	0.036	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.102	0.000	0.102	34692.000
0.095	0.833	0.182	0.636	1.000	0.143	0.000	0.727	0.195	0.132	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.667	0.996	1.000	0.004	52343.000
0.012	0.833	0.000	1.000	1.000	0.571	0.000	1.000	0.129	0.010	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.000	0.000	0.000	0.000	13335.000
0.114	0.833	0.727	0.545	0.000	0.000	0.000	0.545	0.219	0.118	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.667	0.001	0.000	0.001	43080.000
0.146	0.500	0.636	0.091	0.000	0.571	0.000	0.636	0.132	0.120	0.000	0.250	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	28048.000
0.230	0.833	0.182	0.727	1.000	0.286	0.667	0.727	0.190	0.186	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	0.000	0.999	1.000	0.001	25397.000
0.187	0.667	0.091	0.636	1.000	1.000	0.000	0.909	0.205	0.238	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	26216.000
0.128	0.833	0.000	0.909	1.000	0.143	0.000	0.545	0.341	0.299	0.800	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.000	0.000	0.000	0.000	51156.000
0.052	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	58191.000
0.188	0.667	0.364	0.909	1.000	0.571	0.333	0.545	0.225	0.231	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.781	1.000	0.219	5963.000
0.048	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.163	0.063	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	54983.000
0.163	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.219	0.175	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24527.000
0.101	0.833	0.182	0.273	1.000	1.000	0.000	0.545	0.349	0.072	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	13876.000
0.046	0.167	0.727	0.909	1.000	0.000	0.333	0.909	0.192	0.026	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.983	1.000	0.017	45213.000
0.124	0.833	0.182	0.909	1.000	1.000	0.000	0.545	0.444	0.071	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13770.000
0.172	0.833	0.182	0.091	0.000	0.571	0.333	0.545	0.142	0.222	0.000	0.000	0.750	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	28494.000
0.129	0.000	0.727	0.909	1.000	0.000	0.000	0.000	0.401	0.169	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.008	0.000	0.008	44588.000
0.126	0.833	0.636	0.636	0.000	1.000	0.333	0.727	0.230	0.151	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.993	1.000	0.007	22534.000
0.051	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.167	0.063	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	54773.000
0.204	0.500	0.000	0.545	0.000	0.571	0.333	0.727	0.148	0.232	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.994	1.000	0.006	27131.000
0.113	0.667	0.818	0.909	1.000	0.714	0.333	0.909	0.116	0.104	0.000	0.000	0.917	0.000	0.000	0.000	0.250	0.000	0.571	0.667	1.000	1.000	0.000	42640.000
0.095	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.112	0.066	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.647	1.000	0.353	6358.000
0.156	0.667	0.727	0.273	1.000	0.429	0.333	0.727	0.242	0.205	0.000	0.750	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18467.000
0.119	0.667	0.091	1.000	1.000	0.429	0.000	0.727	0.275	0.126	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.907	1.000	0.093	16667.000
0.054	0.833	0.818	0.273	1.000	0.000	0.000	0.364	0.145	0.047	0.000	0.000	0.083	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	39016.000
0.175	0.833	0.091	0.909	1.000	0.286	0.667	0.545	0.264	0.142	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	0.000	0.998	1.000	0.002	14939.000
0.067	0.500	0.273	0.364	0.000	0.571	0.333	0.000	0.146	0.064	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.967	1.000	0.033	29987.000
0.054	0.667	0.545	0.909	0.000	0.571	0.333	0.909	0.115	0.059	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	29532.000
0.124	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.118	0.215	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.993	1.000	0.007	56099.000
0.136	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.192	0.125	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30069.000
0.076	0.833	0.182	0.636	1.000	0.143	0.000	0.727	0.175	0.132	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.667	0.996	1.000	0.004	52279.000
0.134	0.000	0.000	0.909	1.000	0.286	0.000	0.545	0.221	0.147	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.999	1.000	0.001	17976.000
0.195	0.833	0.727	1.000	1.000	0.286	0.000	1.000	0.351	0.256	0.400	0.000	0.583	0.000	0.000	0.000	0.250	1.000	0.143	0.000	0.000	0.000	0.000	41410.000
0.135	0.833	0.000	0.545	1.000	1.000	0.333	0.545	0.281	0.111	0.400	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	9161.000
0.067	0.833	0.182	0.909	1.000	0.429	0.333	0.909	0.147	0.086	0.000	0.000	0.917	0.000	1.000	0.000	0.750	0.000	0.143	0.667	0.000	0.000	0.000	40867.000
0.083	0.333	0.818	0.636	1.000	0.000	0.333	0.909	0.170	0.070	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	39644.000
0.024	0.333	0.455	0.909	1.000	0.286	0.000	0.545	0.136	0.013	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.998	1.000	0.002	11319.000
0.051	0.167	0.273	0.091	1.000	0.286	0.000	0.182	0.161	0.063	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	20877.000
0.246	0.500	0.182	0.455	0.000	0.571	0.333	0.545	0.169	0.272	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	28266.000
0.055	0.833	0.000	0.636	1.000	0.286	0.333	1.000	0.102	0.083	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.881	1.000	0.119	21906.000
0.196	0.667	0.727	0.545	1.000	0.714	0.333	0.000	0.700	0.131	0.000	0.125	0.917	0.000	0.000	0.000	0.375	0.000	0.286	0.333	1.000	1.000	0.000	44040.000
0.075	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.164	0.081	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.866	1.000	0.134	6689.000
0.111	0.833	0.727	0.909	1.000	0.714	0.333	0.000	0.174	0.095	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	31490.000
0.084	0.833	0.364	0.273	1.000	0.286	0.000	0.545	0.239	0.096	0.000	0.000	0.500	0.000	0.500	0.000	0.750	0.000	0.143	0.000	0.000	0.000	0.000	36772.000
0.171	0.667	0.000	0.909	1.000	1.000	0.333	0.545	0.304	0.119	0.400	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.078	0.000	0.078	9086.000
0.184	0.667	0.000	0.364	1.000	0.429	0.333	0.091	0.265	0.230	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5105.000
0.326	0.000	0.727	0.909	1.000	0.000	0.000	0.545	0.644	0.184	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.999	1.000	0.001	3163.000
0.076	0.333	0.909	0.545	0.000	1.000	0.333	0.727	0.191	0.119	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	39461.000
0.291	0.667	0.727	0.909	1.000	0.000	0.000	0.545	0.699	0.177	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	0.143	0.667	1.000	1.000	0.000	3072.000
0.085	0.833	0.636	0.455	1.000	0.286	0.667	0.909	0.166	0.047	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.667	1.000	1.000	0.000	14154.000
0.260	0.500	0.909	0.545	0.000	0.571	0.667	0.909	0.242	0.294	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.008	0.000	0.008	27315.000
0.104	0.667	0.182	0.909	1.000	0.429	0.000	0.909	0.245	0.109	0.000	0.250	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	16777.000
0.036	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.179	0.068	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	54853.000
0.097	0.667	0.091	0.909	1.000	1.000	0.333	0.545	0.177	0.080	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.990	1.000	0.010	8513.000
0.739	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.227	0.446	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	58584.000
